Data Year,County,Population,Population Z Score,Adult Population,Average PM 2.5/County,Number of Site IDs/County,County Latitude,County Longitude,Number of Gas Cars,Number of EV
2020,Riverside,2412908,1.2124172826583437,1804855.0,10.204454865181711,12,33.802307299528046,-116.88877078891198,1704293.0,23091.0
2020,Sacramento,1580826,0.634060872617493,1206170.0,13.223027842227378,5,38.57687594817906,-121.37214594373549,1076112.0,16072.0
2020,Sacramento,1580826,0.634060872617493,1206170.0,13.223027842227378,5,38.57687594817906,-121.37214594373549,1076112.0,16072.0
2020,San Benito,63931,-0.4202894757963846,47501.0,8.339915074309978,2,36.75701118964807,-121.3128646284501,51849.0,721.0
2020,San Benito,63931,-0.4202894757963846,47501.0,8.339915074309978,2,36.75701118964807,-121.3128646284501,51849.0,721.0
2020,San Bernardino,2179505,1.0501855300513114,1604116.0,11.494044477949492,9,34.218151019460436,-117.37416159049914,1523639.0,17465.0
2020,San Bernardino,2179505,1.0501855300513114,1604116.0,11.494044477949492,9,34.218151019460436,-117.37416159049914,1523639.0,17465.0
2020,San Diego,3297350,1.8271676317938252,2585122.0,12.603003412969285,9,32.95731791257855,-117.05655409416822,2425831.0,51800.0
2020,San Diego,3297350,1.8271676317938252,2585122.0,12.603003412969285,9,32.95731791257855,-117.05655409416822,2425831.0,51800.0
2020,San Francisco,873444,0.14237986756328325,756403.0,10.525956284153006,1,37.765946,-122.399044,393475.0,16242.0
2020,San Francisco,873444,0.14237986756328325,756403.0,10.525956284153006,1,37.765946,-122.399044,393475.0,16242.0
2020,San Joaquin,776794,0.07520121566305199,566283.0,13.68946608946609,3,37.84959812305318,-121.30218156282858,540500.0,5946.0
2020,San Joaquin,776794,0.07520121566305199,566283.0,13.68946608946609,3,37.84959812305318,-121.30218156282858,540500.0,5946.0
2020,San Luis Obispo,282484,-0.26837953364686323,232484.0,9.104561403508772,4,35.202225480924696,-120.62149894736842,220063.0,3965.0
2020,San Luis Obispo,282484,-0.26837953364686323,232484.0,9.104561403508772,4,35.202225480924696,-120.62149894736842,220063.0,3965.0
2020,San Mateo,765009,0.06700979908111485,608182.0,9.835410764872522,1,37.482934,-122.20336999999999,582705.0,25046.0
2020,San Mateo,765009,0.06700979908111485,608182.0,9.835410764872522,1,37.482934,-122.20336999999999,582705.0,25046.0
2020,Santa Barbara,448408,-0.15305050480160748,348413.0,7.6068608414239485,5,34.62303957502347,-120.09678846532375,320797.0,5121.0
2020,Santa Barbara,448408,-0.15305050480160748,348413.0,7.6068608414239485,5,34.62303957502347,-120.09678846532375,320797.0,5121.0
2020,Santa Clara,1936352,0.8811768311842971,1512291.0,11.32234219269103,3,37.23992668438539,-121.7846745232558,1336130.0,74125.0
2020,Santa Clara,1936352,0.8811768311842971,1512291.0,11.32234219269103,3,37.23992668438539,-121.7846745232558,1336130.0,74125.0
2020,Santa Cruz,271259,-0.2761817102384835,219449.0,9.641036414565827,2,37.02245235384852,-122.03472588235294,202034.0,5438.0
2020,Santa Cruz,271259,-0.2761817102384835,219449.0,9.641036414565827,2,37.02245235384852,-122.03472588235294,202034.0,5438.0
2020,Shasta,181926,-0.3382745246223775,142630.0,7.105882352941176,2,40.54333023560113,-121.8414585882353,142748.0,734.0
2020,Shasta,181926,-0.3382745246223775,142630.0,7.105882352941176,2,40.54333023560113,-121.8414585882353,142748.0,734.0
2020,Siskiyou,44111,-0.4340657911679581,35201.0,10.443822843822844,2,41.72450367974825,-122.45548147123543,41788.0,98.0
2020,Siskiyou,44111,-0.4340657911679581,35201.0,10.443822843822844,2,41.72450367974825,-122.45548147123543,41788.0,98.0
2020,Solano,452957,-0.14988862495169383,352401.0,12.116155988857939,1,38.102507,-122.237976,338325.0,5151.0
2020,Solano,452957,-0.14988862495169383,352401.0,12.116155988857939,1,38.102507,-122.237976,338325.0,5151.0
2020,Sonoma,490008,-0.12413553409235119,393966.0,8.269637883008357,1,38.403765,-122.818294,397692.0,9877.0
2020,Sonoma,490008,-0.12413553409235119,393966.0,8.269637883008357,1,38.403765,-122.818294,397692.0,9877.0
2020,Stanislaus,552488,-0.08070747231556435,402764.0,14.874571805006587,2,37.568990918313574,-120.91896609222661,399746.0,2610.0
2020,Stanislaus,552488,-0.08070747231556435,402764.0,14.874571805006587,2,37.568990918313574,-120.91896609222661,399746.0,2610.0
2020,Sutter,100058,-0.3951786309210648,74143.0,14.891441441441442,1,39.1387725442464,-121.618548986224,73601.0,364.0
2020,Sutter,100058,-0.3951786309210648,74143.0,14.891441441441442,1,39.1387725442464,-121.618548986224,73601.0,364.0
2020,Tehama,65674,-0.41907796632652317,49978.0,13.332857142857144,1,40.17093,-122.25556000000002,48969.0,143.0
2020,Tehama,65674,-0.41907796632652317,49978.0,13.332857142857144,1,40.17093,-122.25556000000002,48969.0,143.0
2020,Trinity,16070,-0.4535562886116662,13306.0,10.986577181208053,2,40.74834438022743,-122.9054321810778,11943.0,47.0
2020,Trinity,16070,-0.4535562886116662,13306.0,10.986577181208053,2,40.74834438022743,-122.9054321810778,11943.0,47.0
2020,Tulare,472371,-0.13639450857310007,326881.0,18.099693251533743,4,36.245711427200995,-119.13857082686684,318816.0,1393.0
2020,Tulare,472371,-0.13639450857310007,326881.0,18.099693251533743,4,36.245711427200995,-119.13857082686684,318816.0,1393.0
2020,Ventura,844339,0.12214981413797305,650985.0,7.358790955237656,5,34.311210975542224,-118.90430167281957,655209.0,13166.0
2020,Ventura,844339,0.12214981413797305,650985.0,7.358790955237656,5,34.311210975542224,-118.90430167281957,655209.0,13166.0
2020,Yolo,216306,-0.31437796950256425,170882.0,13.266004962779157,2,38.548289801488835,-121.76895523573201,140577.0,2979.0
2020,Yolo,216306,-0.31437796950256425,170882.0,13.266004962779157,2,38.548289801488835,-121.76895523573201,140577.0,2979.0
2022,Alameda,1643683,0.6777509763163325,1314946.0,8.198047964305633,5,37.74872627402658,-122.08398897546013,1057501.0,72557.0
2022,Butte,206184,-0.3214134823275424,164741.0,6.188046387154326,3,39.62895811864407,-121.70713303033007,151828.0,1732.0
2022,Calaveras,45021,-0.43343327618369315,37457.0,6.03774647887324,1,38.20185,-120.680277,51920.0,515.0
2022,Colusa,21722,-0.4496277449951105,15944.0,7.607730673316707,2,39.17159723700442,-122.02850388029924,19767.0,106.0
2022,Contra Costa,1149841,0.3344955204268964,894576.0,8.250305997552019,2,37.946579705018365,-122.16942520930233,835523.0,44133.0
2022,Del Norte,26982,-0.4459716693717767,21289.0,4.969650655021834,2,41.70499176173983,-124.17215844873363,20045.0,128.0
2022,El Dorado,189294,-0.33315323846406497,152003.0,4.067105263157894,2,38.953126315789476,-120.03671052631579,162883.0,4869.0
2022,Fresno,1010177,0.2374190668418587,726317.0,10.188663527707353,8,36.719698062910076,-119.84214961238521,688871.0,10390.0
2022,Glenn,28777,-0.4447240161885287,21151.0,5.339316239316239,1,39.53387,-122.190834,24773.0,130.0
2022,Humboldt,134167,-0.3714704401537085,108944.0,6.757758620689655,1,40.7767800009332,-124.17949,106882.0,2126.0
2022,Imperial,180394,-0.33933937402445874,129162.0,9.551076923076923,4,32.96993669329231,-115.66687985230769,166477.0,770.0
2022,Inyo,18916,-0.45157811537516274,15057.0,5.569742623979912,5,37.04450346828902,-118.22069933048273,19560.0,176.0
2022,Kern,908186,0.1665280385339799,646628.0,9.882254607801114,7,35.25302713944584,-118.6690067785499,602843.0,6880.0
2022,Kings,151654,-0.3593157263846517,110859.0,14.40235783633842,2,36.20910500693481,-119.60460245076284,95204.0,886.0
2022,Lake,67597,-0.41774134400263135,53199.0,4.257377049180327,1,39.0189300009231,-122.91333,63526.0,600.0
2022,Los Angeles,9861493,6.389715770648865,7780718.0,10.971637080867849,15,34.08633664269234,-118.23633107115936,6650471.0,282343.0
2022,Madera,157040,-0.35557207176349653,114168.0,10.386388888888888,1,36.953256,-120.034203,113641.0,1241.0
2022,Marin,255459,-0.2871638385367106,205389.0,6.54453781512605,2,38.00902753897479,-122.61490849636975,191793.0,15449.0
2022,Mariposa,16988,-0.45291821305611096,14083.0,9.468815331010454,2,37.734870121951225,-119.6335743902439,17290.0,147.0
2022,Mendocino,90227,-0.4020118779653605,71189.0,10.138373751783167,2,39.27471699001426,-123.28274353780313,81800.0,1346.0
2022,Merced,284038,-0.2672993926737338,201099.0,10.061335187760779,2,37.295104905424196,-120.45709603477052,200238.0,2086.0
2022,Mono,12987,-0.45569919377264306,10519.0,4.429237288135593,3,37.94048083631529,-119.10936103083279,11671.0,144.0
2022,Monterey,436033,-0.16165201351619993,323536.0,4.752278820375335,3,36.47570597409255,-121.50183109830205,319103.0,6379.0
2022,Nevada,101080,-0.39446826793873646,83896.0,7.594822888283379,2,39.28219605678312,-120.60585995640326,84769.0,1946.0
2022,Orange,3158071,1.7303587807021306,2482244.0,9.24693181818182,2,33.80600213636364,-117.90623163636364,2299018.0,134291.0
2022,Placer,407539,-0.18145737830921793,318288.0,7.277508455467869,5,38.964234894154735,-120.95996692232501,328962.0,12350.0
2022,Plumas,19254,-0.45134318123815004,15904.0,11.235483870967741,3,39.983870430633246,-120.81446598028676,18889.0,117.0
2022,Riverside,2427832,1.2227905284002893,1830585.0,9.126720914888937,11,33.81340940590207,-117.00265772487539,1765291.0,47681.0
2022,Sacramento,1572254,0.6281027204799992,1209063.0,8.247535211267605,5,38.605496189220226,-121.33187930007826,1107136.0,32416.0
2022,San Benito,65642,-0.4191002086116842,48969.0,4.708158995815899,2,36.75375551323252,-121.31100966527197,53803.0,1485.0
2022,San Bernardino,2179845,1.0504218543311465,1615265.0,9.419042357274401,9,34.23135634645848,-117.30247698985089,1568171.0,36094.0
2022,San Diego,3278730,1.814225402115788,2583639.0,8.297672901261418,10,32.877515469203075,-116.94429833686623,2446883.0,95024.0
2022,San Francisco,840575,0.11953356534591437,726257.0,6.779224376731302,1,37.765946,-122.39904400000002,386911.0,28011.0
2022,San Joaquin,782163,0.07893305407021538,574108.0,7.90246062992126,3,37.81263054822835,-121.32743055019684,556150.0,12961.0
2022,San Luis Obispo,279439,-0.2704960260942114,230817.0,7.103153468815698,4,35.203242386429736,-120.61524456688215,222920.0,6929.0
2022,San Mateo,742051,0.051052349620944036,594383.0,6.7957865168539335,1,37.482934,-122.20337,567346.0,43165.0
2022,Santa Barbara,443074,-0.15675801570937606,345155.0,6.063512429831595,5,34.54778122704946,-120.02377117289763,325288.0,8983.0
2022,Santa Clara,1895752,0.852956931886321,1493853.0,8.7770921386306,3,37.24507820371936,-121.78921420456467,1289536.0,108243.0
2022,Santa Cruz,264495,-0.2808831732643827,215034.0,5.2275035260930895,2,37.023629084123144,-122.03612433850495,215275.0,8169.0
2022,Shasta,180206,-0.33947004744977943,141282.0,5.666984126984127,2,40.54668561966304,-122.107658984127,132514.0,1516.0
2022,Siskiyou,43571,-0.43444112973004945,34813.0,7.597169811320755,2,41.72291190803774,-122.33678272981133,44395.0,241.0
2022,Solano,447027,-0.15401039842058542,348681.0,7.895,1,38.102507,-122.237976,339309.0,9315.0
2022,Sonoma,479654,-0.13133230348474637,387081.0,6.376149425287356,1,38.403765,-122.818294,397389.0,15055.0
2022,Stanislaus,548215,-0.08367751245596464,401293.0,12.124429530201343,2,37.57174598255033,-120.92179916241611,403896.0,5345.0
2022,Sutter,99153,-0.3958076705482734,73869.0,10.035252808988764,1,39.1387725442464,-121.618548986224,74337.0,885.0
2022,Tehama,64942,-0.4195867585995803,49486.0,5.871181556195966,1,40.17093,-122.25556,56998.0,288.0
2022,Trinity,15971,-0.45362510068138295,13352.0,10.727611940298507,2,40.74115514373225,-122.92434759353843,11910.0,63.0
2022,Tulare,474624,-0.13482851268348578,331288.0,10.411529026982828,4,36.2989256663742,-119.04991421405234,330357.0,2826.0
2022,Ventura,831531,0.11324733950229625,646100.0,6.845492565055762,5,34.311556514405204,-118.9044664386617,658712.0,23713.0
2022,Yolo,220176,-0.31168804314090987,175040.0,5.437007874015748,2,38.55407950131234,-121.76709582677165,149982.0,5077.0
2023,Alameda,1650656,0.6825977092671893,1328778.0,7.006504065040651,6,37.75441487121857,-122.09518046937669,1028698.0,97131.0
2023,Butte,206579,-0.32113892912008674,164437.0,7.604020979020979,4,39.627120821678325,-121.70209562937063,151420.0,2370.0
2023,Contra Costa,1145274,0.33132112929157975,896750.0,7.779856972586413,2,37.946447961859356,-122.16763893802147,825102.0,58560.0
2023,El Dorado,188067,-0.3340060910857058,151582.0,3.571493212669683,2,38.950526696832576,-120.0305882352941,162480.0,6272.0
2023,Fresno,1010914,0.2379313344719722,732913.0,9.032341197822142,8,36.70186107038749,-119.86920238468156,683686.0,14199.0
2023,Humboldt,134597,-0.37117155944685803,109831.0,11.66902985074627,2,40.9220356938428,-123.90854616796358,105041.0,2513.0
2023,Imperial,179623,-0.3398752740825558,129329.0,8.818009478672986,3,32.80865290047394,-115.5217372606635,170519.0,1197.0
2023,Kern,906165,0.16512329921178262,648814.0,8.62648556876061,8,35.25593422509873,-118.69007768648531,597507.0,9647.0
2023,Kings,151629,-0.35933310316993367,111144.0,11.248678720445064,2,36.209105418636995,-119.6046026008345,95631.0,1179.0
2023,Lake,66698,-0.4183662132013723,52291.0,4.123333333333333,1,39.0189300009231,-122.91333,63373.0,760.0
2023,Los Angeles,9819312,6.360396963449655,7835811.0,10.078864809081526,12,34.09113656677632,-118.23919428224107,6514305.0,392463.0
2023,Madera,157909,-0.354968054707094,115747.0,9.941274238227148,1,36.953256,-120.034203,114621.0,1739.0
2023,Marin,253972,-0.28819740972528424,205971.0,5.2494623655913975,2,38.00762799763011,-122.61129107618926,188135.0,19221.0
2023,Mendocino,89556,-0.40247827088232946,71645.0,9.396465390279824,2,39.27289547864506,-123.28162650957292,80638.0,1638.0
2023,Merced,285193,-0.26649658519370517,204198.0,9.015555555555554,2,37.295123259722224,-120.45712847916667,199940.0,2880.0
2023,Monterey,433953,-0.16309776205166274,323295.0,5.473656387665199,3,36.47355034715768,-121.50164206431718,326269.0,8505.0
2023,Nevada,100474,-0.39488948121397227,83494.0,5.914975369458128,2,39.29417898023523,-120.49524007093596,87433.0,2473.0
2023,Orange,3141065,1.7185383962818994,2494006.0,9.761009817671809,1,33.83062,-117.93845,2260910.0,180716.0
2023,Placer,410085,-0.17968772649609854,321917.0,6.043023902167871,5,38.963593365883455,-120.96106867127656,329303.0,16898.0
2023,Riverside,2428580,1.2233104418159269,1850578.0,9.281384425216316,10,33.83308834510317,-117.071451452432,1758805.0,67446.0
2023,Sacramento,1576639,0.6311506086184628,1220319.0,7.580611839491459,5,38.604488902530754,-121.33382280850218,1100057.0,45098.0
2023,San Benito,65165,-0.4194317576748648,49656.0,4.079661016949152,2,36.75719426975666,-121.31296894067796,54840.0,1935.0
2023,San Bernardino,2172694,1.0454513986690819,1625175.0,9.079166666666666,9,34.225621801209876,-117.30949650722977,1554788.0,51206.0
2023,San Diego,3290423,1.8223528721278874,2612596.0,7.922988047808765,11,32.85486576211738,-116.96169266413025,2419003.0,132113.0
2023,San Francisco,842224,0.12067973810311541,727682.0,6.330967741935484,1,37.765946,-122.399044,371509.0,37412.0
2023,San Joaquin,783903,0.08014247832584293,580872.0,7.664688995215311,3,37.810212440191385,-121.32381012440192,553941.0,19225.0
2023,San Luis Obispo,279818,-0.27023259402933625,231689.0,4.824118866620594,4,35.20505353940049,-120.61560173217764,222023.0,9139.0
2023,San Mateo,745302,0.05331202677901596,602949.0,8.12094395280236,1,37.482934,-122.20337,543506.0,57455.0
2023,Santa Barbara,442342,-0.15726680798243317,344142.0,5.595822281167108,6,34.58933384780743,-120.0640189438263,323007.0,11894.0
2023,Santa Clara,1902799,0.8578551001216126,1524142.0,6.730952380952381,3,37.2397593792517,-121.78442029676872,1288696.0,141417.0
2023,Santa Cruz,263338,-0.28168737088723395,216200.0,5.300281690140845,2,37.02368474738623,-122.03619049014085,199421.0,10109.0
2023,Shasta,179122,-0.3402235048596072,140611.0,7.522774327122153,2,40.54803062185705,-122.21436513457557,140884.0,2001.0
2023,Solano,445506,-0.15506760203714262,349722.0,6.162261380323054,1,38.102507,-122.237976,336055.0,12809.0
2023,Sonoma,479445,-0.13147757340970392,389789.0,5.024929971988795,1,38.403765,-122.81829400000001,396054.0,19064.0
2023,Stanislaus,545753,-0.0853887782705365,401128.0,10.276645161290322,2,37.57109714967742,-120.9211319587097,400864.0,7519.0
2023,Sutter,98248,-0.396436710175482,74570.0,8.442737430167599,1,39.1387725442464,-121.618548986224,73888.0,1147.0
2023,Tehama,64710,-0.4197480151669973,49115.0,6.108611111111111,1,40.17093,-122.25556,48496.0,398.0
2023,Tulare,474680,-0.1347895886844541,335124.0,10.56773136773137,4,36.295901620217734,-119.05903953407699,331744.0,3837.0
2023,Ventura,825960,0.10937509667005425,648379.0,5.8706430568499535,5,34.31176786719478,-118.9026894776328,651851.0,31980.0
2023,Yolo,220454,-0.311494813288574,178347.0,7.216270337922404,2,38.60409660826032,-121.75103242803503,152560.0,6757.0
